,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
2030,2017-03-16,MEMPHIS GRIZZLIES,ATLANTA HAWKS,39,92,10,28,15,18,16,32,48,29,11,7,5,25,103,False,29,71,8,27,25,34,8,30,38,19,17,6,9,17,91,12,0.42391304347826086,0.35714285714285715
2031,2017-03-16,NEW YORK KNICKS,BROOKLYN NETS,41,88,3,18,25,26,5,29,34,20,7,6,4,26,110,True,41,86,10,32,29,35,13,38,51,19,13,5,2,23,121,-11,0.4659090909090909,0.16666666666666666
2032,2017-03-16,OKLAHOMA CITY THUNDER,TORONTO RAPTORS,47,88,14,25,15,19,10,37,47,33,18,10,1,22,123,False,37,81,5,20,23,30,6,26,32,15,14,10,10,20,102,21,0.5340909090909091,0.56
2033,2017-03-16,ORLANDO MAGIC,GOLDEN STATE WARRIORS,35,94,7,27,15,21,16,33,49,15,19,7,4,21,92,False,50,87,10,26,12,23,7,40,47,36,12,14,9,18,122,-30,0.3723404255319149,0.25925925925925924
2034,2017-03-16,TORONTO RAPTORS,OKLAHOMA CITY THUNDER,37,81,5,20,23,30,6,26,32,15,14,10,10,20,102,True,47,88,14,25,15,19,10,37,47,33,18,10,1,22,123,-21,0.4567901234567901,0.25
2035,2017-03-16,UTAH JAZZ,CLEVELAND CAVALIERS,34,82,5,21,10,14,10,37,47,18,16,6,3,16,83,False,36,86,9,33,10,19,11,41,52,14,10,6,2,12,91,-8,0.4146341463414634,0.23809523809523808
2036,2017-03-17,BOSTON CELTICS,BROOKLYN NETS,34,85,7,29,23,29,8,43,51,20,12,7,6,23,98,False,30,83,11,35,24,30,6,35,41,23,10,7,7,25,95,3,0.4,0.2413793103448276
2037,2017-03-17,BROOKLYN NETS,BOSTON CELTICS,30,83,11,35,24,30,6,35,41,23,10,7,7,25,95,True,34,85,7,29,23,29,8,43,51,20,12,7,6,23,98,-3,0.3614457831325301,0.3142857142857143
2038,2017-03-17,CHICAGO BULLS,WASHINGTON WIZARDS,44,88,7,27,12,18,15,38,53,28,18,5,5,19,107,False,46,101,10,26,10,12,13,27,40,34,10,5,6,17,112,-5,0.5,0.25925925925925924
2039,2017-03-17,DALLAS MAVERICKS,PHILADELPHIA 76ERS,30,87,5,23,9,17,5,29,34,21,12,6,4,20,74,False,42,80,12,29,20,23,9,46,55,32,16,8,6,21,116,-42,0.3448275862068966,0.21739130434782608
2040,2017-03-17,DETROIT PISTONS,TORONTO RAPTORS,29,83,3,20,14,21,12,37,49,14,12,5,5,17,75,True,30,78,9,27,18,20,8,45,53,19,12,5,2,21,87,-12,0.3493975903614458,0.15
2041,2017-03-17,HOUSTON ROCKETS,NEW ORLEANS PELICANS,37,91,13,40,25,32,10,36,46,18,12,6,3,19,112,False,49,92,12,34,18,24,9,45,54,29,13,8,7,20,128,-16,0.4065934065934066,0.325
2042,2017-03-17,LOS ANGELES LAKERS,MILWAUKEE BUCKS,38,84,11,29,16,26,11,29,40,24,14,7,4,20,103,True,40,82,4,24,23,30,10,33,43,22,14,7,9,25,107,-4,0.4523809523809524,0.3793103448275862
2043,2017-03-17,MIAMI HEAT,MINNESOTA TIMBERWOLVES,50,85,8,26,15,19,10,30,40,29,15,6,9,16,123,True,41,82,2,12,21,22,9,19,28,14,11,6,6,21,105,18,0.5882352941176471,0.3076923076923077
2044,2017-03-17,MILWAUKEE BUCKS,LOS ANGELES LAKERS,40,82,4,24,23,30,10,33,43,22,14,7,9,25,107,False,38,84,11,29,16,26,11,29,40,24,14,7,4,20,103,4,0.4878048780487805,0.16666666666666666
2045,2017-03-17,MINNESOTA TIMBERWOLVES,MIAMI HEAT,41,82,2,12,21,22,9,19,28,14,11,6,6,21,105,False,50,85,8,26,15,19,10,30,40,29,15,6,9,16,123,-18,0.5,0.16666666666666666
2046,2017-03-17,NEW ORLEANS PELICANS,HOUSTON ROCKETS,49,92,12,34,18,24,9,45,54,29,13,8,7,20,128,True,37,91,13,40,25,32,10,36,46,18,12,6,3,19,112,16,0.532608695652174,0.35294117647058826
2047,2017-03-17,ORLANDO MAGIC,PHOENIX SUNS,42,96,7,23,18,21,8,35,43,21,12,10,4,27,109,False,38,87,2,14,25,30,12,37,49,18,16,9,8,22,103,6,0.4375,0.30434782608695654
2048,2017-03-17,PHILADELPHIA 76ERS,DALLAS MAVERICKS,42,80,12,29,20,23,9,46,55,32,16,8,6,21,116,True,30,87,5,23,9,17,5,29,34,21,12,6,4,20,74,42,0.525,0.41379310344827586
2049,2017-03-17,PHOENIX SUNS,ORLANDO MAGIC,38,87,2,14,25,30,12,37,49,18,16,9,8,22,103,True,42,96,7,23,18,21,8,35,43,21,12,10,4,27,109,-6,0.4367816091954023,0.14285714285714285
2050,2017-03-17,TORONTO RAPTORS,DETROIT PISTONS,30,78,9,27,18,20,8,45,53,19,12,5,2,21,87,False,29,83,3,20,14,21,12,37,49,14,12,5,5,17,75,12,0.38461538461538464,0.3333333333333333
2051,2017-03-17,WASHINGTON WIZARDS,CHICAGO BULLS,46,101,10,26,10,12,13,27,40,34,10,5,6,17,112,True,44,88,7,27,12,18,15,38,53,28,18,5,5,19,107,5,0.45544554455445546,0.38461538461538464
2052,2017-03-18,ATLANTA HAWKS,PORTLAND TRAIL BLAZERS,32,88,7,26,26,32,12,23,35,22,13,13,7,12,97,True,44,87,8,18,17,19,13,41,54,23,20,9,9,22,113,-16,0.36363636363636365,0.2692307692307692
2053,2017-03-18,CHARLOTTE HORNETS,WASHINGTON WIZARDS,35,82,9,24,19,27,6,35,41,23,7,8,8,20,98,True,29,79,11,33,24,31,8,36,44,21,12,6,7,21,93,5,0.4268292682926829,0.375
2054,2017-03-18,CHICAGO BULLS,UTAH JAZZ,38,80,7,19,12,14,7,32,39,24,10,7,9,18,95,True,31,81,7,25,17,25,17,32,49,15,14,6,8,12,86,9,0.475,0.3684210526315789
2055,2017-03-18,CLEVELAND CAVALIERS,LA CLIPPERS,32,83,5,27,9,13,4,36,40,15,12,5,0,24,78,False,40,78,8,26,20,29,7,47,54,27,14,4,3,15,108,-30,0.3855421686746988,0.18518518518518517
2056,2017-03-18,DENVER NUGGETS,HOUSTON ROCKETS,38,89,10,31,19,30,13,32,45,28,13,9,3,24,105,True,38,83,5,24,28,35,10,38,48,20,14,5,5,24,109,-4,0.42696629213483145,0.3225806451612903
2057,2017-03-18,GOLDEN STATE WARRIORS,MILWAUKEE BUCKS,45,75,12,23,15,19,6,38,44,30,12,5,6,16,117,True,36,89,9,27,11,14,12,23,35,19,11,8,7,17,92,25,0.6,0.5217391304347826
2058,2017-03-18,HOUSTON ROCKETS,DENVER NUGGETS,38,83,5,24,28,35,10,38,48,20,14,5,5,24,109,False,38,89,10,31,19,30,13,32,45,28,13,9,3,24,105,4,0.4578313253012048,0.20833333333333334
2059,2017-03-18,LA CLIPPERS,CLEVELAND CAVALIERS,40,78,8,26,20,29,7,47,54,27,14,4,3,15,108,True,32,83,5,27,9,13,4,36,40,15,12,5,0,24,78,30,0.5128205128205128,0.3076923076923077
2060,2017-03-18,MEMPHIS GRIZZLIES,SAN ANTONIO SPURS,32,76,13,30,27,31,7,28,35,20,10,7,3,18,104,True,33,75,9,28,21,22,9,33,42,18,15,2,5,25,96,8,0.42105263157894735,0.43333333333333335
2061,2017-03-18,MILWAUKEE BUCKS,GOLDEN STATE WARRIORS,36,89,9,27,11,14,12,23,35,19,11,8,7,17,92,False,45,75,12,23,15,19,6,38,44,30,12,5,6,16,117,-25,0.4044943820224719,0.3333333333333333
2062,2017-03-18,OKLAHOMA CITY THUNDER,SACRAMENTO KINGS,41,82,10,26,18,25,13,36,49,23,14,7,4,21,110,True,35,85,5,21,19,23,9,26,35,16,12,9,2,22,94,16,0.5,0.38461538461538464
2063,2017-03-18,PORTLAND TRAIL BLAZERS,ATLANTA HAWKS,44,87,8,18,17,19,13,41,54,23,20,9,9,22,113,False,32,88,7,26,26,32,12,23,35,22,13,13,7,12,97,16,0.5057471264367817,0.4444444444444444
2064,2017-03-18,SACRAMENTO KINGS,OKLAHOMA CITY THUNDER,35,85,5,21,19,23,9,26,35,16,12,9,2,22,94,False,41,82,10,26,18,25,13,36,49,23,14,7,4,21,110,-16,0.4117647058823529,0.23809523809523808
2065,2017-03-18,SAN ANTONIO SPURS,MEMPHIS GRIZZLIES,33,75,9,28,21,22,9,33,42,18,15,2,5,25,96,False,32,76,13,30,27,31,7,28,35,20,10,7,3,18,104,-8,0.44,0.32142857142857145
2066,2017-03-18,UTAH JAZZ,CHICAGO BULLS,31,81,7,25,17,25,17,32,49,15,14,6,8,12,86,False,38,80,7,19,12,14,7,32,39,24,10,7,9,18,95,-9,0.38271604938271603,0.28
2067,2017-03-18,WASHINGTON WIZARDS,CHARLOTTE HORNETS,29,79,11,33,24,31,8,36,44,21,12,6,7,21,93,False,35,82,9,24,19,27,6,35,41,23,7,8,8,20,98,-5,0.3670886075949367,0.3333333333333333
2068,2017-03-19,BOSTON CELTICS,PHILADELPHIA 76ERS,34,84,6,29,25,29,8,33,41,27,17,8,5,15,99,False,41,88,12,33,11,15,8,35,43,29,15,9,7,23,105,-6,0.40476190476190477,0.20689655172413793
2069,2017-03-19,BROOKLYN NETS,DALLAS MAVERICKS,31,72,13,31,29,38,9,32,41,16,15,2,1,22,104,True,41,76,10,25,19,25,2,31,33,20,10,8,3,24,111,-7,0.4305555555555556,0.41935483870967744
2070,2017-03-19,CLEVELAND CAVALIERS,LOS ANGELES LAKERS,45,85,13,36,22,27,10,34,44,19,10,4,2,16,125,False,47,91,11,27,15,19,10,30,40,23,5,5,1,25,120,5,0.5294117647058824,0.3611111111111111
2071,2017-03-19,DALLAS MAVERICKS,BROOKLYN NETS,41,76,10,25,19,25,2,31,33,20,10,8,3,24,111,False,31,72,13,31,29,38,9,32,41,16,15,2,1,22,104,7,0.5394736842105263,0.4
2072,2017-03-19,DETROIT PISTONS,PHOENIX SUNS,40,92,12,25,20,30,12,51,63,26,12,2,4,21,112,True,35,99,6,22,19,30,11,36,47,16,4,10,4,21,95,17,0.43478260869565216,0.48
2073,2017-03-19,INDIANA PACERS,TORONTO RAPTORS,33,80,6,23,19,26,9,24,33,22,13,7,2,23,91,False,45,91,12,27,14,16,14,37,51,25,16,7,7,20,116,-25,0.4125,0.2608695652173913
2074,2017-03-19,LOS ANGELES LAKERS,CLEVELAND CAVALIERS,47,91,11,27,15,19,10,30,40,23,5,5,1,25,120,True,45,85,13,36,22,27,10,34,44,19,10,4,2,16,125,-5,0.5164835164835165,0.4074074074074074
2075,2017-03-19,MIAMI HEAT,PORTLAND TRAIL BLAZERS,41,88,9,30,13,20,13,26,39,18,9,8,8,22,104,True,42,83,13,26,18,24,13,30,43,13,11,4,6,20,115,-11,0.4659090909090909,0.3
2076,2017-03-19,MINNESOTA TIMBERWOLVES,NEW ORLEANS PELICANS,44,86,9,25,12,17,8,27,35,30,15,11,6,14,109,False,49,90,14,30,11,15,9,34,43,31,16,7,2,15,123,-14,0.5116279069767442,0.36
2077,2017-03-19,NEW ORLEANS PELICANS,MINNESOTA TIMBERWOLVES,49,90,14,30,11,15,9,34,43,31,16,7,2,15,123,True,44,86,9,25,12,17,8,27,35,30,15,11,6,14,109,14,0.5444444444444444,0.4666666666666667
2078,2017-03-19,PHILADELPHIA 76ERS,BOSTON CELTICS,41,88,12,33,11,15,8,35,43,29,15,9,7,23,105,True,34,84,6,29,25,29,8,33,41,27,17,8,5,15,99,6,0.4659090909090909,0.36363636363636365
2079,2017-03-19,PHOENIX SUNS,DETROIT PISTONS,35,99,6,22,19,30,11,36,47,16,4,10,4,21,95,False,40,92,12,25,20,30,12,51,63,26,12,2,4,21,112,-17,0.35353535353535354,0.2727272727272727
2080,2017-03-19,PORTLAND TRAIL BLAZERS,MIAMI HEAT,42,83,13,26,18,24,13,30,43,13,11,4,6,20,115,False,41,88,9,30,13,20,13,26,39,18,9,8,8,22,104,11,0.5060240963855421,0.5
2081,2017-03-19,SACRAMENTO KINGS,SAN ANTONIO SPURS,41,83,7,10,13,17,9,31,40,29,11,4,4,20,102,False,43,87,11,28,21,27,15,30,45,31,6,9,3,20,118,-16,0.4939759036144578,0.7
2082,2017-03-19,SAN ANTONIO SPURS,SACRAMENTO KINGS,43,87,11,28,21,27,15,30,45,31,6,9,3,20,118,True,41,83,7,10,13,17,9,31,40,29,11,4,4,20,102,16,0.4942528735632184,0.39285714285714285
2083,2017-03-19,TORONTO RAPTORS,INDIANA PACERS,45,91,12,27,14,16,14,37,51,25,16,7,7,20,116,True,33,80,6,23,19,26,9,24,33,22,13,7,2,23,91,25,0.4945054945054945,0.4444444444444444
2084,2017-03-20,ATLANTA HAWKS,CHARLOTTE HORNETS,37,84,12,37,4,10,12,33,45,26,15,3,5,17,90,False,40,80,12,30,13,20,5,28,33,28,7,12,4,13,105,-15,0.44047619047619047,0.32432432432432434
2085,2017-03-20,BOSTON CELTICS,WASHINGTON WIZARDS,40,93,10,33,20,28,19,34,53,19,13,10,6,24,110,True,37,86,8,35,20,26,8,31,39,24,18,6,4,28,102,8,0.43010752688172044,0.30303030303030304
2086,2017-03-20,CHARLOTTE HORNETS,ATLANTA HAWKS,40,80,12,30,13,20,5,28,33,28,7,12,4,13,105,True,37,84,12,37,4,10,12,33,45,26,15,3,5,17,90,15,0.5,0.4
2087,2017-03-20,DENVER NUGGETS,HOUSTON ROCKETS,44,86,12,29,24,26,8,40,48,26,19,7,3,18,124,False,45,89,17,38,18,23,6,29,35,27,12,12,2,22,125,-1,0.5116279069767442,0.41379310344827586
2088,2017-03-20,GOLDEN STATE WARRIORS,OKLAHOMA CITY THUNDER,40,83,15,33,16,21,9,37,46,28,16,8,8,22,111,False,37,87,4,21,17,31,12,28,40,18,11,10,2,19,95,16,0.4819277108433735,0.45454545454545453
2089,2017-03-20,HOUSTON ROCKETS,DENVER NUGGETS,45,89,17,38,18,23,6,29,35,27,12,12,2,22,125,True,44,86,12,29,24,26,8,40,48,26,19,7,3,18,124,1,0.5056179775280899,0.4473684210526316
2090,2017-03-20,INDIANA PACERS,UTAH JAZZ,38,87,10,20,21,23,10,33,43,21,7,9,9,19,107,True,40,88,6,25,14,20,13,36,49,20,10,5,11,17,100,7,0.4367816091954023,0.5
2091,2017-03-20,LA CLIPPERS,NEW YORK KNICKS,43,87,10,31,18,24,9,34,43,25,9,8,4,19,114,True,40,89,6,24,19,24,14,34,48,24,12,6,1,19,105,9,0.4942528735632184,0.3225806451612903
2092,2017-03-20,NEW YORK KNICKS,LA CLIPPERS,40,89,6,24,19,24,14,34,48,24,12,6,1,19,105,False,43,87,10,31,18,24,9,34,43,25,9,8,4,19,114,-9,0.449438202247191,0.25
2093,2017-03-20,OKLAHOMA CITY THUNDER,GOLDEN STATE WARRIORS,37,87,4,21,17,31,12,28,40,18,11,10,2,19,95,True,40,83,15,33,16,21,9,37,46,28,16,8,8,22,111,-16,0.42528735632183906,0.19047619047619047
2094,2017-03-20,ORLANDO MAGIC,PHILADELPHIA 76ERS,35,94,4,23,38,46,14,41,55,19,18,10,4,22,112,True,39,102,9,34,22,24,13,40,53,26,16,15,7,34,109,3,0.3723404255319149,0.17391304347826086
2095,2017-03-20,PHILADELPHIA 76ERS,ORLANDO MAGIC,39,102,9,34,22,24,13,40,53,26,16,15,7,34,109,False,35,94,4,23,38,46,14,41,55,19,18,10,4,22,112,-3,0.38235294117647056,0.2647058823529412
2096,2017-03-20,UTAH JAZZ,INDIANA PACERS,40,88,6,25,14,20,13,36,49,20,10,5,11,17,100,False,38,87,10,20,21,23,10,33,43,21,7,9,9,19,107,-7,0.45454545454545453,0.24
2097,2017-03-20,WASHINGTON WIZARDS,BOSTON CELTICS,37,86,8,35,20,26,8,31,39,24,18,6,4,28,102,False,40,93,10,33,20,28,19,34,53,19,13,10,6,24,110,-8,0.43023255813953487,0.22857142857142856
2098,2017-03-21,BROOKLYN NETS,DETROIT PISTONS,38,88,10,29,12,19,11,35,46,22,10,1,6,13,98,True,40,92,5,23,11,16,10,41,51,17,6,8,8,17,96,2,0.4318181818181818,0.3448275862068966
2099,2017-03-21,CHICAGO BULLS,TORONTO RAPTORS,42,90,14,37,22,27,9,30,39,25,14,9,10,24,120,False,47,95,8,23,20,27,16,34,50,18,16,6,4,23,122,-2,0.4666666666666667,0.3783783783783784
2100,2017-03-21,DALLAS MAVERICKS,GOLDEN STATE WARRIORS,33,92,11,34,10,12,13,26,39,24,11,8,2,14,87,True,43,78,13,30,13,16,4,42,46,34,16,10,2,20,112,-25,0.358695652173913,0.3235294117647059
2101,2017-03-21,DETROIT PISTONS,BROOKLYN NETS,40,92,5,23,11,16,10,41,51,17,6,8,8,17,96,False,38,88,10,29,12,19,11,35,46,22,10,1,6,13,98,-2,0.43478260869565216,0.21739130434782608
2102,2017-03-21,GOLDEN STATE WARRIORS,DALLAS MAVERICKS,43,78,13,30,13,16,4,42,46,34,16,10,2,20,112,False,33,92,11,34,10,12,13,26,39,24,11,8,2,14,87,25,0.5512820512820513,0.43333333333333335
2103,2017-03-21,LA CLIPPERS,LOS ANGELES LAKERS,45,84,15,33,28,32,13,35,48,23,15,4,4,21,133,False,43,92,6,20,17,27,14,27,41,23,8,8,3,22,109,24,0.5357142857142857,0.45454545454545453
2104,2017-03-21,LOS ANGELES LAKERS,LA CLIPPERS,43,92,6,20,17,27,14,27,41,23,8,8,3,22,109,True,45,84,15,33,28,32,13,35,48,23,15,4,4,21,133,-24,0.4673913043478261,0.3
2105,2017-03-21,MEMPHIS GRIZZLIES,NEW ORLEANS PELICANS,32,79,9,35,9,13,4,37,41,17,15,7,3,20,82,False,35,88,9,29,16,19,12,39,51,16,12,8,3,17,95,-13,0.4050632911392405,0.2571428571428571
2106,2017-03-21,MIAMI HEAT,PHOENIX SUNS,42,96,11,27,17,23,17,32,49,17,14,13,5,25,112,True,36,82,4,16,21,29,10,31,41,14,24,5,5,23,97,15,0.4375,0.4074074074074074
2107,2017-03-21,MILWAUKEE BUCKS,PORTLAND TRAIL BLAZERS,38,90,7,16,10,12,13,36,49,16,13,8,8,22,93,False,35,83,4,21,16,26,13,36,49,15,14,8,6,14,90,3,0.4222222222222222,0.4375
2108,2017-03-21,MINNESOTA TIMBERWOLVES,SAN ANTONIO SPURS,32,72,7,15,22,25,12,27,39,20,23,10,2,24,93,True,37,77,8,24,18,22,9,24,33,22,15,12,5,19,100,-7,0.4444444444444444,0.4666666666666667
2109,2017-03-21,NEW ORLEANS PELICANS,MEMPHIS GRIZZLIES,35,88,9,29,16,19,12,39,51,16,12,8,3,17,95,True,32,79,9,35,9,13,4,37,41,17,15,7,3,20,82,13,0.3977272727272727,0.3103448275862069
2110,2017-03-21,PHOENIX SUNS,MIAMI HEAT,36,82,4,16,21,29,10,31,41,14,24,5,5,23,97,False,42,96,11,27,17,23,17,32,49,17,14,13,5,25,112,-15,0.43902439024390244,0.25
2111,2017-03-21,PORTLAND TRAIL BLAZERS,MILWAUKEE BUCKS,35,83,4,21,16,26,13,36,49,15,14,8,6,14,90,True,38,90,7,16,10,12,13,36,49,16,13,8,8,22,93,-3,0.42168674698795183,0.19047619047619047
2112,2017-03-21,SAN ANTONIO SPURS,MINNESOTA TIMBERWOLVES,37,77,8,24,18,22,9,24,33,22,15,12,5,19,100,False,32,72,7,15,22,25,12,27,39,20,23,10,2,24,93,7,0.4805194805194805,0.3333333333333333
2113,2017-03-21,TORONTO RAPTORS,CHICAGO BULLS,47,95,8,23,20,27,16,34,50,18,16,6,4,23,122,True,42,90,14,37,22,27,9,30,39,25,14,9,10,24,120,2,0.49473684210526314,0.34782608695652173
2114,2017-03-22,ATLANTA HAWKS,WASHINGTON WIZARDS,34,86,8,25,24,29,11,33,44,20,16,11,5,19,100,False,38,95,11,34,17,23,17,37,54,23,19,9,6,26,104,-4,0.3953488372093023,0.32
2115,2017-03-22,BOSTON CELTICS,INDIANA PACERS,43,84,11,27,12,14,10,33,43,27,16,5,2,17,109,True,38,87,11,28,13,19,18,27,45,20,13,13,6,19,100,9,0.5119047619047619,0.4074074074074074
2116,2017-03-22,CHARLOTTE HORNETS,ORLANDO MAGIC,42,90,9,27,16,18,12,31,43,24,10,9,3,12,109,False,40,88,14,40,8,10,13,30,43,26,14,5,3,19,102,7,0.4666666666666667,0.3333333333333333
2117,2017-03-22,CHICAGO BULLS,DETROIT PISTONS,47,80,11,23,12,19,7,29,36,36,11,12,2,20,117,True,39,88,7,20,10,17,16,28,44,18,15,6,1,17,95,22,0.5875,0.4782608695652174
2118,2017-03-22,CLEVELAND CAVALIERS,DENVER NUGGETS,43,85,15,37,12,14,7,31,38,22,10,4,4,12,113,False,51,96,11,26,13,13,10,34,44,35,6,7,0,16,126,-13,0.5058823529411764,0.40540540540540543
2119,2017-03-22,DENVER NUGGETS,CLEVELAND CAVALIERS,51,96,11,26,13,13,10,34,44,35,6,7,0,16,126,True,43,85,15,37,12,14,7,31,38,22,10,4,4,12,113,13,0.53125,0.4230769230769231
2120,2017-03-22,DETROIT PISTONS,CHICAGO BULLS,39,88,7,20,10,17,16,28,44,18,15,6,1,17,95,False,47,80,11,23,12,19,7,29,36,36,11,12,2,20,117,-22,0.4431818181818182,0.35
2121,2017-03-22,INDIANA PACERS,BOSTON CELTICS,38,87,11,28,13,19,18,27,45,20,13,13,6,19,100,False,43,84,11,27,12,14,10,33,43,27,16,5,2,17,109,-9,0.4367816091954023,0.39285714285714285
2122,2017-03-22,MILWAUKEE BUCKS,SACRAMENTO KINGS,43,81,16,35,14,19,7,31,38,28,10,9,4,11,116,False,41,84,10,26,6,10,8,29,37,19,12,6,6,15,98,18,0.5308641975308642,0.45714285714285713
2123,2017-03-22,NEW YORK KNICKS,UTAH JAZZ,38,80,9,21,16,18,9,27,36,19,11,5,1,26,101,False,41,90,7,28,19,29,20,28,48,18,8,5,7,11,108,-7,0.475,0.42857142857142855
2124,2017-03-22,OKLAHOMA CITY THUNDER,PHILADELPHIA 76ERS,48,88,4,16,22,30,18,36,54,26,16,7,8,17,122,True,37,87,8,25,15,17,6,19,25,19,9,8,4,23,97,25,0.5454545454545454,0.25
2125,2017-03-22,ORLANDO MAGIC,CHARLOTTE HORNETS,40,88,14,40,8,10,13,30,43,26,14,5,3,19,102,True,42,90,9,27,16,18,12,31,43,24,10,9,3,12,109,-7,0.45454545454545453,0.35
2126,2017-03-22,PHILADELPHIA 76ERS,OKLAHOMA CITY THUNDER,37,87,8,25,15,17,6,19,25,19,9,8,4,23,97,False,48,88,4,16,22,30,18,36,54,26,16,7,8,17,122,-25,0.42528735632183906,0.32
2127,2017-03-22,SACRAMENTO KINGS,MILWAUKEE BUCKS,41,84,10,26,6,10,8,29,37,19,12,6,6,15,98,True,43,81,16,35,14,19,7,31,38,28,10,9,4,11,116,-18,0.4880952380952381,0.38461538461538464
2128,2017-03-22,UTAH JAZZ,NEW YORK KNICKS,41,90,7,28,19,29,20,28,48,18,8,5,7,11,108,True,38,80,9,21,16,18,9,27,36,19,11,5,1,26,101,7,0.45555555555555555,0.25
2129,2017-03-22,WASHINGTON WIZARDS,ATLANTA HAWKS,38,95,11,34,17,23,17,37,54,23,19,9,6,26,104,True,34,86,8,25,24,29,11,33,44,20,16,11,5,19,100,4,0.4,0.3235294117647059
2130,2017-03-23,BROOKLYN NETS,PHOENIX SUNS,43,95,8,29,32,42,17,44,61,25,17,11,5,26,126,True,34,93,7,25,23,34,15,35,50,16,19,14,3,30,98,28,0.45263157894736844,0.27586206896551724
2131,2017-03-23,DALLAS MAVERICKS,LA CLIPPERS,38,82,9,26,12,18,4,30,34,26,9,11,4,18,97,True,36,80,9,27,14,21,9,36,45,18,17,6,2,16,95,2,0.4634146341463415,0.34615384615384615
2132,2017-03-23,LA CLIPPERS,DALLAS MAVERICKS,36,80,9,27,14,21,9,36,45,18,17,6,2,16,95,False,38,82,9,26,12,18,4,30,34,26,9,11,4,18,97,-2,0.45,0.3333333333333333
2133,2017-03-23,MEMPHIS GRIZZLIES,SAN ANTONIO SPURS,34,78,10,29,12,15,10,32,42,18,13,4,4,18,90,False,37,77,8,26,15,23,6,29,35,26,6,6,5,19,97,-7,0.4358974358974359,0.3448275862068966
2134,2017-03-23,MIAMI HEAT,TORONTO RAPTORS,32,82,6,23,14,23,10,26,36,20,16,8,11,23,84,True,35,79,6,23,25,32,11,40,51,10,17,9,3,21,101,-17,0.3902439024390244,0.2608695652173913
2135,2017-03-23,NEW YORK KNICKS,PORTLAND TRAIL BLAZERS,36,88,5,22,18,20,9,31,40,23,11,5,9,20,95,False,39,80,11,21,21,29,10,40,50,15,13,8,2,20,110,-15,0.4090909090909091,0.22727272727272727
2136,2017-03-23,PHOENIX SUNS,BROOKLYN NETS,34,93,7,25,23,34,15,35,50,16,19,14,3,30,98,False,43,95,8,29,32,42,17,44,61,25,17,11,5,26,126,-28,0.3655913978494624,0.28
2137,2017-03-23,PORTLAND TRAIL BLAZERS,NEW YORK KNICKS,39,80,11,21,21,29,10,40,50,15,13,8,2,20,110,True,36,88,5,22,18,20,9,31,40,23,11,5,9,20,95,15,0.4875,0.5238095238095238
2138,2017-03-23,SAN ANTONIO SPURS,MEMPHIS GRIZZLIES,37,77,8,26,15,23,6,29,35,26,6,6,5,19,97,True,34,78,10,29,12,15,10,32,42,18,13,4,4,18,90,7,0.4805194805194805,0.3076923076923077
2139,2017-03-23,TORONTO RAPTORS,MIAMI HEAT,35,79,6,23,25,32,11,40,51,10,17,9,3,21,101,False,32,82,6,23,14,23,10,26,36,20,16,8,11,23,84,17,0.4430379746835443,0.2608695652173913
2140,2017-03-24,ATLANTA HAWKS,MILWAUKEE BUCKS,34,83,8,22,21,24,13,36,49,20,17,5,3,19,97,False,39,88,8,27,14,16,9,26,35,27,8,10,6,23,100,-3,0.40963855421686746,0.36363636363636365
2141,2017-03-24,BOSTON CELTICS,PHOENIX SUNS,44,94,14,41,28,35,12,38,50,31,15,8,5,32,130,True,39,86,6,19,36,49,10,39,49,23,13,9,3,30,120,10,0.46808510638297873,0.34146341463414637
2142,2017-03-24,BROOKLYN NETS,WASHINGTON WIZARDS,43,82,3,15,19,26,6,32,38,24,14,5,4,22,108,False,49,97,10,26,21,22,11,35,46,29,10,9,5,19,129,-21,0.524390243902439,0.2
2143,2017-03-24,CHARLOTTE HORNETS,CLEVELAND CAVALIERS,38,90,10,38,19,24,14,28,42,18,9,6,4,17,105,True,41,74,9,25,21,24,3,35,38,26,12,6,5,22,112,-7,0.4222222222222222,0.2631578947368421
2144,2017-03-24,CHICAGO BULLS,PHILADELPHIA 76ERS,37,91,10,24,23,31,15,24,39,22,14,9,5,15,107,True,46,83,8,25,17,23,11,35,46,23,18,10,4,22,117,-10,0.4065934065934066,0.4166666666666667
2145,2017-03-24,CLEVELAND CAVALIERS,CHARLOTTE HORNETS,41,74,9,25,21,24,3,35,38,26,12,6,5,22,112,False,38,90,10,38,19,24,14,28,42,18,9,6,4,17,105,7,0.5540540540540541,0.36
2146,2017-03-24,DENVER NUGGETS,INDIANA PACERS,39,82,7,27,40,43,11,34,45,23,13,8,4,15,125,False,48,95,13,24,8,11,11,28,39,19,12,9,8,29,117,8,0.47560975609756095,0.25925925925925924
